SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,12,97,Florida,Osceola County,3,7,17971,8762,9209,7142,7401,1118,1179,73,68,233,314,24,31,172,216,7291,7587,1219,1314,123,131,279,369,37,53,4258,4338,3093,3106,843,796,19,16,209,288,15,15,79,117,3157,3198,882,859,39,46,240,326,22,31,4504,4871,4049,4295,275,383,54,52,24,26,9,16,93,99,4134,4389,337,455,84,85,39,43,15,22
50,12,97,Florida,Osceola County,3,8,19335,9304,10031,7577,8093,1139,1246,91,76,281,364,20,29,196,223,7740,8279,1251,1383,155,147,335,422,39,50,4674,4932,3437,3535,838,912,21,23,267,346,9,11,102,105,3510,3615,887,963,54,56,309,387,21,26,4630,5099,4140,4558,301,334,70,53,14,18,11,18,94,118,4230,4664,364,420,101,91,26,35,18,24
50,12,97,Florida,Osceola County,3,9,20151,9736,10415,8018,8392,1129,1333,98,92,298,375,32,25,161,198,8146,8552,1226,1450,160,163,335,430,44,38,5236,5492,3986,3972,838,1013,34,32,282,352,20,13,76,110,4036,4050,873,1066,64,72,310,395,31,26,4500,4923,4032,4420,291,320,64,60,16,23,12,12,85,88,4110,4502,353,384,96,91,25,35,13,12
50,12,97,Florida,Osceola County,3,10,20593,10062,10531,8335,8596,1169,1260,78,75,299,380,13,25,168,195,8476,8755,1267,1370,142,147,345,437,24,43,5968,5946,4660,4465,909,972,25,26,288,360,3,16,83,107,4721,4543,946,1024,58,70,319,401,12,31,4094,4585,3675,4131,260,288,53,49,11,20,10,9,85,88,3755,4212,321,346,84,77,26,36,12,12
50,12,97,Florida,Osceola County,3,11,18387,8843,9544,7285,7813,995,1159,73,66,321,324,19,13,150,169,7410,7942,1070,1244,131,133,362,370,35,33,5728,5810,4498,4465,787,895,33,23,312,314,10,5,88,108,4565,4541,820,943,73,71,346,349,21,21,3115,3734,2787,3348,208,264,40,43,9,10,9,8,62,61,2845,3401,250,301,58,62,16,21,14,12
50,12,97,Florida,Osceola County,3,12,15508,7360,8148,6167,6791,786,895,43,48,236,277,8,13,120,124,6261,6894,845,964,95,103,272,303,16,26,4951,5174,3985,4096,631,706,23,32,230,267,5,9,77,64,4040,4143,661,734,62,65,258,284,11,17,2409,2974,2182,2695,155,189,20,16,6,10,3,4,43,60,2221,2751,184,230,33,38,14,19,5,9
50,12,97,Florida,Osceola County,3,13,13489,6304,7185,5380,6104,578,720,28,23,215,221,6,9,97,108,5456,6193,626,775,69,65,242,251,16,19,4307,4576,3575,3734,440,553,15,10,214,215,5,4,58,60,3616,3780,464,575,44,38,235,236,12,10,1997,2609,1805,2370,138,167,13,13,1,6,1,5,39,48,1840,2413,162,200,25,27,7,15,4,9
50,12,97,Florida,Osceola County,3,14,10326,4837,5489,4149,4659,472,556,29,28,134,174,7,4,46,68,4185,4713,493,592,51,56,145,192,12,8,3301,3527,2736,2868,384,438,16,12,128,169,4,2,33,38,2760,2896,396,453,34,30,137,182,9,5,1536,1962,1413,1791,88,118,13,16,6,5,3,2,13,30,1425,1817,97,139,17,26,8,10,3,3
50,12,97,Florida,Osceola County,3,15,7505,3540,3965,3039,3356,344,425,15,21,101,109,1,4,40,50,3074,3392,361,452,31,42,111,122,3,11,2347,2534,1943,2056,273,334,7,9,99,103,1,2,24,30,1962,2073,281,347,18,24,107,112,3,9,1193,1431,1096,1300,71,91,8,12,2,6,0,2,16,20,1112,1319,80,105,13,18,4,10,0,2
50,12,97,Florida,Osceola County,3,16,5356,2411,2945,2088,2549,241,296,8,12,48,58,0,2,26,28,2110,2571,250,310,19,21,53,67,5,5,1617,1897,1356,1574,192,246,3,5,47,57,0,1,19,14,1371,1583,198,252,12,10,50,63,5,3,794,1048,732,975,49,50,5,7,1,1,0,1,7,14,739,988,52,58,7,11,3,4,0,2
50,12,97,Florida,Osceola County,3,17,3739,1609,2130,1411,1860,147,206,2,11,25,31,0,0,24,22,1431,1879,154,215,14,18,32,37,2,3,1173,1536,1019,1323,116,163,1,9,24,29,0,0,13,12,1031,1332,117,166,8,14,28,33,2,3,436,594,392,537,31,43,1,2,1,2,0,0,11,10,400,547,37,49,6,4,4,4,0,0
50,12,97,Florida,Osceola County,3,18,3082,1002,2080,911,1855,60,180,5,8,16,24,1,3,9,10,919,1863,64,185,9,13,18,25,1,5,744,1592,675,1413,47,141,3,5,14,24,1,3,4,6,678,1417,48,143,6,8,15,25,1,5,258,488,236,442,13,39,2,3,2,0,0,0,5,4,241,446,16,42,3,5,3,0,0,0
50,12,97,Florida,Osceola County,4,0,278637,136730,141907,110571,114634,17520,17927,1111,1048,3895,4463,312,344,3321,3491,113458,117668,19662,20198,1984,1965,4732,5349,530,580,72964,74578,54082,54749,12917,13280,321,319,3635,4125,144,161,1865,1944,55623,56355,14045,14463,776,802,4211,4740,290,317,63766,67329,56489,59885,4603,4647,790,729,260,338,168,183,1456,1547,57835,61313,5617,5735,1208,1163,521,609,240,263
50,12,97,Florida,Osceola County,4,1,18404,9390,9014,7255,7008,1339,1225,60,57,242,212,27,38,467,474,7689,7450,1687,1577,133,124,353,327,46,53,4321,4030,2927,2739,891,835,15,10,199,167,8,7,281,272,3188,2990,1105,1041,49,35,269,239,19,16,5069,4984,4328,4269,448,390,45,47,43,45,19,31,186,202,4501,4460,582,536,84,89,84,88,27,37
50,12,97,Florida,Osceola County,4,2,19010,9624,9386,7400,7242,1464,1327,73,82,236,280,37,33,414,422,7783,7630,1770,1628,133,154,335,377,56,53,4431,4368,2958,2841,998,984,11,21,195,245,16,17,253,260,3187,3077,1186,1175,37,53,263,313,25,27,5193,5018,4442,4401,466,343,62,61,41,35,21,16,161,162,4596,4553,584,453,96,101,72,64,31,26
50,12,97,Florida,Osceola County,4,3,21203,10774,10429,8374,8034,1592,1551,104,107,266,328,29,25,409,384,8745,8380,1888,1827,187,175,362,417,45,44,4794,4674,3159,3022,1124,1104,23,23,249,288,16,14,223,223,3357,3215,1287,1266,56,54,309,350,26,25,5980,5755,5215,5012,468,447,81,84,17,40,13,11,186,161,5388,5165,601,561,131,121,53,67,19,19
50,12,97,Florida,Osceola County,4,4,21574,11296,10278,8722,7916,1799,1622,105,91,310,307,32,32,328,310,9007,8191,2029,1843,177,155,382,383,52,51,5205,4626,3362,2944,1337,1208,22,22,277,268,11,13,196,171,3526,3094,1474,1331,57,49,327,316,24,22,6091,5652,5360,4972,462,414,83,69,33,39,21,19,132,139,5481,5097,555,512,120,106,55,67,28,29
50,12,97,Florida,Osceola County,4,5,19399,9960,9439,7887,7617,1444,1201,103,78,290,279,20,32,216,232,8066,7822,1585,1348,159,138,353,339,36,48,4773,4514,3279,3243,1069,858,24,19,270,257,6,16,125,121,3375,3345,1147,928,51,46,313,297,17,26,5187,4925,4608,4374,375,343,79,59,20,22,14,16,91,111,4691,4477,438,420,108,92,40,42,19,22
50,12,97,Florida,Osceola County,4,6,18364,9232,9132,7330,7462,1285,1082,83,70,294,277,28,20,212,221,7517,7651,1418,1221,143,135,345,339,40,40,4654,4573,3299,3365,942,809,18,21,279,254,14,10,102,114,3382,3458,998,871,44,49,315,297,21,26,4578,4559,4031,4097,343,273,65,49,15,23,14,10,110,107,4135,4193,420,350,99,86,30,42,19,14
50,12,97,Florida,Osceola County,4,7,18981,9404,9577,7660,7703,1204,1228,80,79,221,318,22,28,217,221,7846,7893,1343,1372,145,140,275,376,37,45,4412,4411,3183,3116,897,850,22,23,199,292,7,17,104,113,3263,3207,953,913,48,52,236,335,20,29,4992,5166,4477,4587,307,378,58,56,22,26,15,11,113,108,4583,4686,390,459,97,88,39,41,17,16
50,12,97,Florida,Osceola County,4,8,19473,9338,10135,7644,8129,1116,1302,104,82,274,372,21,25,179,225,7799,8318,1220,1444,162,149,324,431,34,43,4421,4762,3234,3336,801,947,20,18,261,348,14,6,91,107,3308,3414,846,1003,46,47,298,393,25,19,4917,5373,4410,4793,315,355,84,64,13,24,7,19,88,118,4491,4904,374,441,116,102,26,38,9,24
50,12,97,Florida,Osceola County,4,9,20596,9947,10649,8184,8555,1160,1384,93,93,302,388,39,30,169,199,8321,8717,1260,1507,150,157,348,445,53,46,5186,5459,3895,3896,872,1043,32,32,287,366,22,16,78,106,3951,3973,910,1099,59,68,318,411,30,28,4761,5190,4289,4659,288,341,61,61,15,22,17,14,91,93,4370,4744,350,408,91,89,30,34,23,18
50,12,97,Florida,Osceola County,4,10,20826,10220,10606,8451,8644,1203,1265,88,69,294,397,9,25,175,206,8593,8811,1297,1380,157,146,339,460,25,45,5847,5838,4530,4342,908,965,29,23,285,375,4,15,91,118,4594,4428,948,1020,70,74,318,422,14,30,4373,4768,3921,4302,295,300,59,46,9,22,5,10,84,88,3999,4383,349,360,87,72,21,38,11,15
50,12,97,Florida,Osceola County,4,11,18822,9070,9752,7449,7982,1054,1204,64,71,327,319,19,17,157,159,7576,8106,1140,1290,121,135,365,360,32,33,5708,5754,4454,4390,823,929,25,18,315,311,8,8,83,98,4514,4458,858,974,59,64,344,343,17,18,3362,3998,2995,3592,231,275,39,53,12,8,11,9,74,61,3062,3648,282,316,62,71,21,17,15,15
50,12,97,Florida,Osceola County,4,12,16076,7653,8423,6364,6989,851,933,62,51,244,302,12,15,120,133,6459,7102,903,1005,110,107,283,333,27,24,5083,5260,4049,4132,675,725,32,29,239,291,6,10,82,73,4110,4188,702,755,71,66,270,313,18,17,2570,3163,2315,2857,176,208,30,22,5,11,6,5,38,60,2349,2914,201,250,39,41,13,20,9,7
50,12,97,Florida,Osceola County,4,13,14175,6674,7501,5663,6307,638,797,32,31,238,241,7,9,96,116,5739,6400,683,859,74,84,267,272,18,18,4540,4796,3725,3869,503,612,16,18,237,234,5,4,54,59,3765,3911,522,634,43,48,255,253,11,11,2134,2705,1938,2438,135,185,16,13,1,7,2,5,42,57,1974,2489,161,225,31,36,12,19,7,7
50,12,97,Florida,Osceola County,4,14,10907,5081,5826,4341,4934,510,611,22,29,144,180,7,5,57,67,4384,4986,531,648,50,57,163,194,13,14,3427,3646,2831,2947,400,469,15,13,137,176,4,1,40,40,2858,2975,411,486,37,33,153,187,10,8,1654,2180,1510,1987,110,142,7,16,7,4,3,4,17,27,1526,2011,120,162,13,24,10,7,3,6
50,12,97,Florida,Osceola County,4,15,7987,3776,4211,3234,3541,370,466,20,20,111,125,2,4,39,55,3267,3583,390,494,37,44,120,137,8,11,2512,2695,2078,2167,295,367,7,7,108,119,2,3,22,32,2095,2189,304,380,19,23,113,127,7,9,1264,1516,1156,1374,75,99,13,13,3,6,0,1,17,23,1172,1394,86,114,18,21,7,10,1,2
50,12,97,Florida,Osceola County,4,16,5654,2541,3113,2182,2686,260,310,9,16,58,69,0,2,32,30,2208,2712,272,319,21,28,69,78,3,6,1685,1961,1395,1618,205,252,5,7,57,67,0,1,23,16,1412,1633,213,256,14,15,66,71,3,2,856,1152,787,1068,55,58,4,9,1,2,0,1,9,14,796,1079,59,63,7,13,3,7,0,4
50,12,97,Florida,Osceola County,4,17,3905,1671,2234,1450,1914,164,236,4,13,28,41,0,1,25,29,1469,1938,175,249,17,26,33,50,2,3,1192,1580,1022,1332,125,184,2,9,28,39,0,0,15,16,1034,1346,129,189,12,19,31,43,1,1,479,654,428,582,39,52,2,4,0,2,0,1,10,13,435,592,46,60,5,7,2,7,1,2
50,12,97,Florida,Osceola County,4,18,3281,1079,2202,981,1971,67,183,5,9,16,28,1,3,9,8,990,1978,71,187,8,11,16,31,3,3,773,1631,702,1450,52,139,3,6,13,28,1,3,2,5,704,1454,52,142,4,7,13,30,2,3,306,571,279,521,15,44,2,3,3,0,0,0,7,3,286,524,19,45,4,4,3,1,1,0
50,12,97,Florida,Osceola County,5,0,288908,142080,146828,114428,118088,18557,18922,1145,1092,4019,4674,332,352,3599,3700,117570,121314,20899,21353,2037,2045,4917,5580,585,592,74014,75746,54300,55048,13492,13820,333,349,3739,4312,149,162,2001,2055,55956,56748,14703,15083,795,840,4361,4941,315,321,68066,71082,60128,63040,5065,5102,812,743,280,362,183,190,1598,1645,61614,64566,6196,6270,1242,1205,556,639,270,271
50,12,97,Florida,Osceola County,5,1,18996,9819,9177,7519,7088,1449,1278,52,59,244,220,33,36,522,496,7999,7550,1839,1647,125,133,373,334,51,52,4448,4095,2923,2735,972,867,14,11,200,175,10,6,329,301,3220,3015,1219,1093,49,43,289,249,21,15,5371,5082,4596,4353,477,411,38,48,44,45,23,30,193,195,4779,4535,620,554,76,90,84,85,30,37
50,12,97,Florida,Osceola County,5,2,19834,10043,9791,7683,7562,1532,1385,85,81,247,281,36,34,460,448,8104,7978,1868,1710,147,154,361,386,57,50,4534,4414,2980,2866,1022,1000,21,21,203,247,14,14,294,266,3245,3106,1240,1194,48,52,284,321,25,21,5509,5377,4703,4696,510,385,64,60,44,34,22,20,166,182,4859,4872,628,516,99,102,77,65,32,29
50,12,97,Florida,Osceola County,5,3,21643,11061,10582,8553,8046,1686,1666,96,107,271,322,31,31,424,410,8938,8420,1989,1961,176,178,372,424,50,49,4851,4616,3178,2910,1162,1147,18,27,248,279,18,20,227,233,3377,3117,1324,1316,50,59,310,344,30,29,6210,5966,5375,5136,524,519,78,80,23,43,13,11,197,177,5561,5303,665,645,126,119,62,80,20,20
50,12,97,Florida,Osceola County,5,4,21781,11452,10329,8863,7953,1798,1623,99,94,302,316,32,33,358,310,9179,8215,2052,1843,176,161,383,387,53,54,4994,4489,3185,2829,1297,1175,26,23,277,274,12,14,197,174,3352,2974,1437,1295,59,52,328,322,25,27,6458,5840,5678,5124,501,448,73,71,25,42,20,19,161,136,5827,5241,615,548,117,109,55,65,28,27
50,12,97,Florida,Osceola County,5,5,20854,10640,10214,8390,8167,1551,1365,114,82,324,321,21,25,240,254,8594,8388,1707,1534,173,148,390,381,40,43,4925,4847,3316,3414,1142,982,24,19,296,286,5,14,142,132,3431,3522,1229,1066,54,50,346,325,18,24,5715,5367,5074,4753,409,383,90,63,28,35,16,11,98,122,5163,4866,478,468,119,98,44,56,22,19
50,12,97,Florida,Osceola County,5,6,19433,9824,9609,7791,7761,1373,1172,101,73,293,314,24,31,242,258,8002,7980,1526,1335,169,144,357,377,38,51,4853,4792,3446,3470,991,855,21,24,275,291,9,14,111,138,3538,3578,1051,936,48,57,318,336,18,29,4971,4817,4345,4291,382,317,80,49,18,23,15,17,131,120,4464,4402,475,399,121,87,39,41,20,22
50,12,97,Florida,Osceola County,5,7,20104,10037,10067,8130,8077,1331,1308,74,73,251,330,28,25,223,254,8325,8293,1474,1482,142,148,304,397,47,41,4508,4586,3207,3245,957,871,19,23,228,308,9,14,88,125,3275,3341,1004,945,41,56,259,357,22,23,5529,5481,4923,4832,374,437,55,50,23,22,19,11,135,129,5050,4952,470,537,101,92,45,40,25,18
50,12,97,Florida,Osceola County,5,8,19859,9580,10279,7826,8257,1173,1330,103,85,260,361,24,25,194,221,7989,8442,1286,1471,160,147,313,417,44,43,4347,4660,3140,3255,828,946,17,18,246,333,14,9,102,99,3216,3327,876,997,46,44,288,372,28,22,5233,5619,4686,5002,345,384,86,67,14,28,10,16,92,122,4773,5115,410,474,114,103,25,45,16,21
50,12,97,Florida,Osceola County,5,9,21193,10200,10993,8353,8790,1227,1449,88,94,315,414,36,29,181,217,8505,8972,1334,1582,141,161,356,473,54,44,5185,5453,3857,3826,900,1079,29,37,297,394,20,14,82,103,3920,3903,936,1131,55,69,326,434,31,26,5015,5540,4496,4964,327,370,59,57,18,20,16,15,99,114,4585,5069,398,451,86,92,30,39,23,18
50,12,97,Florida,Osceola County,5,10,20900,10268,10632,8441,8540,1242,1361,96,86,289,414,12,20,188,211,8597,8715,1345,1484,166,163,337,467,31,38,5738,5767,4382,4172,937,1044,33,26,280,391,9,11,97,123,4451,4265,979,1104,73,75,314,435,23,24,4530,4865,4059,4368,305,317,63,60,9,23,3,9,91,88,4146,4450,366,380,93,88,23,32,8,14
50,12,97,Florida,Osceola County,5,11,19290,9238,10052,7531,8237,1130,1240,69,77,323,333,19,19,166,146,7670,8351,1222,1316,127,132,360,370,39,36,5657,5839,4351,4439,874,952,28,26,312,325,8,9,84,88,4414,4499,907,993,62,63,340,352,23,23,3581,4213,3180,3798,256,288,41,51,11,8,11,10,82,58,3256,3852,315,323,65,69,20,18,16,13
50,12,97,Florida,Osceola County,5,12,16757,8044,8713,6646,7173,931,1014,72,55,267,310,13,18,115,143,6736,7289,987,1092,117,113,306,347,26,31,5253,5342,4138,4132,739,789,35,27,261,297,5,11,75,86,4192,4195,766,827,70,69,290,324,16,21,2791,3371,2508,3041,192,225,37,28,6,13,8,7,40,57,2544,3094,221,265,47,44,16,23,10,10
50,12,97,Florida,Osceola County,5,13,14206,6686,7520,5651,6301,656,807,34,33,238,255,9,8,98,116,5729,6398,706,868,78,82,264,282,19,17,4534,4723,3690,3765,523,627,16,21,236,247,6,2,63,61,3739,3813,547,653,48,49,256,267,12,8,2152,2797,1961,2536,133,180,18,12,2,8,3,6,35,55,1990,2585,159,215,30,33,8,15,7,9
50,12,97,Florida,Osceola County,5,14,12020,5552,6468,4728,5501,562,653,19,32,154,193,10,8,79,81,4790,5567,597,696,50,67,177,216,20,16,3707,4011,3068,3257,427,500,12,16,147,187,6,3,47,48,3101,3295,443,520,37,40,162,203,12,9,1845,2457,1660,2244,135,153,7,16,7,6,4,5,32,33,1689,2272,154,176,13,27,15,13,8,7
50,12,97,Florida,Osceola County,5,15,8510,4043,4467,3459,3759,400,501,23,18,122,131,3,3,36,55,3487,3809,417,524,36,39,132,144,8,10,2655,2799,2190,2240,314,394,8,8,120,123,3,2,20,32,2202,2267,323,404,17,21,128,133,6,8,1388,1668,1269,1519,86,107,15,10,2,8,0,1,16,23,1285,1542,94,120,19,18,4,11,2,2
50,12,97,Florida,Osceola County,5,16,5984,2654,3330,2271,2846,269,336,10,20,67,81,0,3,37,44,2303,2885,288,354,26,37,75,94,2,9,1740,2080,1433,1699,211,265,7,8,65,79,0,2,24,27,1452,1722,222,273,21,19,70,88,2,6,914,1250,838,1147,58,71,3,12,2,2,0,1,13,17,851,1163,66,81,5,18,5,6,0,3
50,12,97,Florida,Osceola County,5,17,4018,1720,2298,1487,1974,174,239,4,13,30,46,0,1,25,25,1507,1996,183,253,18,24,35,50,2,4,1212,1572,1027,1316,137,190,2,8,30,45,0,0,16,13,1039,1326,140,196,13,14,35,47,1,2,508,726,460,658,37,49,2,5,0,1,0,1,9,12,468,670,43,57,5,10,0,3,1,2
50,12,97,Florida,Osceola County,5,18,3526,1219,2307,1106,2056,73,195,6,10,22,32,1,3,11,11,1116,2066,79,201,10,14,22,34,4,4,873,1661,789,1478,59,137,3,6,18,31,1,3,3,6,792,1483,60,140,4,8,18,32,2,4,346,646,317,578,14,58,3,4,4,1,0,0,8,5,324,583,19,61,6,6,4,2,2,0
50,12,97,Florida,Osceola County,6,0,299304,147231,152073,118323,122061,19536,19844,1192,1141,4058,4749,351,393,3771,3885,121643,125448,22028,22432,2167,2123,5001,5707,561,640,75288,77076,54796,55617,14172,14374,328,358,3764,4402,154,192,2074,2133,56531,57384,15451,15697,811,864,4414,5062,293,357,71943,74997,63527,66444,5364,5470,864,783,294,347,197,201,1697,1752,65112,68064,6577,6735,1356,1259,587,645,268,283
50,12,97,Florida,Osceola County,6,1,19337,10003,9334,7645,7185,1518,1331,59,63,234,225,33,35,514,495,8122,7642,1899,1708,138,133,356,339,51,53,4399,4124,2884,2731,995,896,11,18,188,176,7,9,314,294,3173,3001,1233,1121,46,48,267,256,18,17,5604,5210,4761,4454,523,435,48,45,46,49,26,26,200,201,4949,4641,666,587,92,85,89,83,33,36
50,12,97,Florida,Osceola County,6,2,20822,10553,10269,8066,7944,1622,1460,85,89,249,269,35,32,496,475,8517,8380,1992,1815,164,159,376,377,54,51,4666,4587,3018,3000,1099,1026,27,22,207,240,12,13,303,286,3290,3258,1327,1237,61,52,297,313,23,26,5887,5682,5048,4944,523,434,58,67,42,29,23,19,193,189,5227,5122,665,578,103,107,79,64,31,25
50,12,97,Florida,Osceola County,6,3,22183,11405,10778,8785,8253,1780,1682,100,96,264,301,37,35,439,411,9188,8625,2099,1978,183,165,373,399,54,62,4963,4622,3223,2909,1216,1165,14,28,243,268,20,20,247,232,3443,3116,1396,1336,51,56,313,328,30,35,6442,6156,5562,5344,564,517,86,68,21,33,17,15,192,179,5745,5509,703,642,132,109,60,71,24,27
50,12,97,Florida,Osceola County,6,4,22036,11394,10642,8782,8247,1792,1609,105,99,302,309,30,33,383,345,9125,8555,2064,1855,182,172,388,382,52,50,4882,4419,3059,2798,1284,1138,27,20,282,270,13,13,217,180,3248,2955,1434,1262,63,51,338,314,27,23,6512,6223,5723,5449,508,471,78,79,20,39,17,20,166,165,5877,5600,630,593,119,121,50,68,25,27
50,12,97,Florida,Osceola County,6,5,21494,10952,10542,8592,8314,1640,1519,122,87,309,330,26,25,263,267,8822,8545,1814,1701,195,156,371,400,37,42,4989,4902,3318,3324,1219,1101,26,20,277,298,5,16,144,143,3439,3441,1312,1193,58,52,321,344,11,26,5963,5640,5274,4990,421,418,96,67,32,32,21,9,119,124,5383,5104,502,508,137,104,50,56,26,16
50,12,97,Florida,Osceola County,6,6,20561,10435,10126,8306,8118,1457,1296,89,93,303,323,21,38,259,258,8535,8339,1622,1466,166,164,369,393,37,53,5043,4992,3565,3581,1058,930,14,31,275,300,6,16,125,134,3668,3689,1129,1010,43,63,320,346,17,26,5392,5134,4741,4537,399,366,75,62,28,23,15,22,134,124,4867,4650,493,456,123,101,49,47,20,27
50,12,97,Florida,Osceola County,6,7,21199,10644,10555,8601,8505,1411,1377,88,71,264,303,34,31,246,268,8815,8732,1575,1554,157,141,324,373,50,52,4754,4879,3368,3492,1007,933,20,23,239,282,13,17,107,132,3450,3596,1066,1008,45,54,279,331,24,32,5890,5676,5233,5013,404,444,68,48,25,21,21,14,139,136,5365,5136,509,546,112,87,45,42,26,20
50,12,97,Florida,Osceola County,6,8,20906,10166,10740,8295,8580,1276,1420,101,90,252,368,22,30,220,252,8484,8795,1411,1578,172,166,308,430,36,51,4414,4732,3135,3263,906,987,16,18,232,337,14,13,111,114,3220,3353,961,1046,51,51,276,381,24,25,5752,6008,5160,5317,370,433,85,72,20,31,8,17,109,138,5264,5442,450,532,121,115,32,49,12,26
50,12,97,Florida,Osceola County,6,9,21668,10394,11274,8523,9019,1242,1486,99,94,316,417,36,25,178,233,8669,9225,1353,1630,155,164,361,477,49,39,5091,5393,3753,3750,915,1091,23,32,297,402,21,10,82,108,3812,3833,957,1147,48,65,329,444,29,21,5303,5881,4770,5269,327,395,76,62,19,15,15,15,96,125,4857,5392,396,483,107,99,32,33,20,18
50,12,97,Florida,Osceola County,6,10,21068,10394,10674,8464,8564,1313,1369,99,85,301,429,23,21,194,206,8623,8729,1425,1490,174,154,354,483,37,46,5661,5629,4236,4024,983,1051,36,25,296,405,15,9,95,115,4304,4106,1027,1110,76,68,331,447,25,27,4733,5045,4228,4540,330,318,63,60,5,24,8,12,99,91,4319,4623,398,380,98,86,23,36,12,19
50,12,97,Florida,Osceola County,6,11,19932,9561,10371,7822,8467,1197,1288,72,74,303,351,14,22,153,169,7952,8600,1284,1383,129,142,344,394,24,34,5702,5847,4403,4407,906,970,23,21,291,340,5,13,74,96,4458,4474,939,1018,54,65,321,373,12,22,3859,4524,3419,4060,291,318,49,53,12,11,9,9,79,73,3494,4126,345,365,75,77,23,21,12,12
50,12,97,Florida,Osceola County,6,12,17389,8365,9024,6909,7405,965,1071,69,71,284,308,17,21,121,148,7007,7524,1024,1149,115,133,318,348,29,32,5396,5486,4239,4227,761,823,37,31,278,297,7,13,74,95,4293,4295,786,864,69,77,305,329,17,23,2969,3538,2670,3178,204,248,32,40,6,11,10,8,47,53,2714,3229,238,285,46,56,13,19,12,9
50,12,97,Florida,Osceola County,6,13,14628,6868,7760,5738,6437,739,852,37,35,234,298,8,23,112,115,5826,6529,791,910,89,81,264,330,23,34,4659,4832,3737,3785,601,661,19,22,230,287,5,18,67,59,3786,3824,624,683,53,49,253,311,13,26,2209,2928,2001,2652,138,191,18,13,4,11,3,5,45,56,2040,2705,167,227,36,32,11,19,10,8
50,12,97,Florida,Osceola County,6,14,12740,5908,6832,5024,5788,579,708,22,31,190,202,11,10,82,93,5089,5862,621,758,58,69,215,229,16,20,3865,4210,3172,3382,439,551,14,16,184,196,7,5,49,60,3206,3428,459,577,39,42,202,218,12,14,2043,2622,1852,2406,140,157,8,15,6,6,4,5,33,33,1883,2434,162,181,19,27,13,11,4,6
50,12,97,Florida,Osceola County,6,15,9186,4304,4882,3667,4098,449,550,22,18,129,145,3,5,34,66,3697,4157,466,585,36,45,136,163,5,10,2835,3001,2332,2400,345,420,8,7,125,137,3,2,22,35,2350,2429,353,433,20,23,130,147,4,6,1469,1881,1335,1698,104,130,14,11,4,8,0,3,12,31,1347,1728,113,152,16,22,6,16,1,4
50,12,97,Florida,Osceola County,6,16,6294,2811,3483,2392,2958,293,365,13,24,72,84,0,3,41,49,2430,2998,310,393,29,43,84,95,2,6,1829,2133,1500,1725,227,284,8,11,70,82,0,2,24,29,1522,1748,232,296,20,25,77,90,2,4,982,1350,892,1233,66,81,5,13,2,2,0,1,17,20,908,1250,78,97,9,18,7,5,0,2
50,12,97,Florida,Osceola County,6,17,4106,1748,2358,1518,2034,173,241,3,12,32,51,0,0,22,20,1535,2051,181,251,14,21,37,56,3,1,1197,1551,1012,1285,137,195,1,8,32,50,0,0,15,13,1023,1296,141,201,9,15,36,53,3,1,551,807,506,749,36,46,2,4,0,1,0,0,7,7,512,755,40,50,5,6,1,3,0,0
50,12,97,Florida,Osceola County,6,18,3755,1326,2429,1194,2145,90,220,7,9,20,36,1,4,14,15,1207,2160,97,228,11,15,23,39,2,4,943,1737,842,1534,74,152,4,5,18,35,1,3,4,8,846,1542,75,155,5,8,19,37,2,3,383,692,352,611,16,68,3,4,2,1,0,1,10,7,361,618,22,73,6,7,4,2,0,1
50,12,97,Florida,Osceola County,7,0,311137,153012,158125,122586,126625,20722,20802,1221,1178,4150,4899,354,412,3979,4209,126068,130285,23349,23613,2206,2231,5128,5953,616,669,75999,78043,54760,55823,14817,14925,340,350,3828,4528,144,206,2110,2211,56514,57633,16118,16284,806,860,4484,5231,309,382,77013,80082,67826,70802,5905,5877,881,828,322,371,210,206,1869,1998,69554,72652,7231,7329,1400,1371,644,722,307,287
